data;id_venda;filial;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2023-08-29 13:58:58.415682;1745;Florianópolis;Mario Sérgio;Tenis Adidas;Melinda Gordon;feminino;credito
2023-08-29 15:29:56.295515;1746;Lajeado;Juliano Faccioni;Tenis NB;Aaron Wolf;masculino;pix
2023-08-29 15:53:58.810969;1747;Canoas;Luis Fernando;Tenis Adidas;Myrtle Miles;feminino;credito
2023-08-30 10:58:58.746795;1748;São Paulo;Claudio Bueno;Tenis Nike;Genevieve Harbin;feminino;credito
2023-08-30 11:21:57.158054;1749;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Wanda Silva;feminino;credito
2023-08-30 12:57:57.141020;1750;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Mary Mcclanahan;feminino;credito
2023-08-30 13:40:57.641434;1751;Florianópolis;Claudia dos Santos;Tenis NB;Linda Ford;feminino;credito
2023-08-30 16:57:57.951489;1752;São Paulo;Claudio Bueno;Tenis Adidas;John Sanders;masculino;credito
2023-08-30 17:37:56.107054;1753;Florianópolis;Claudia dos Santos;Tenis Fila;Kathy Mayse;feminino;credito
2023-08-30 17:59:59.141923;1754;Florianópolis;Claudia dos Santos;Tenis Fila;Natalie Rickett;feminino;credito
2023-08-30 18:08:57.641471;1755;Porto Alegre;Luiza Cherobini;Tenis Nike;Lester Vargas;masculino;credito
2023-08-31 09:29:58.872240;1756;Porto Alegre;Rodrigo Tadewald;Tenis NB;Magdalena Stone;feminino;credito
2023-08-31 10:51:58.384138;1757;São Paulo;Cassia Moraes;Tenis Nike;Raymond Camilli;masculino;credito
2023-08-31 11:06:59.294312;1758;Canoas;Carlos Henrique;Tenis Nike;Jonathan Mulac;masculino;credito
2023-08-31 11:43:59.575194;1759;Porto Alegre;Rodrigo Tadewald;Tenis NB;Jared Stevenson;masculino;boleto
2023-08-31 11:49:59.097795;1760;Florianópolis;Claudia dos Santos;Tenis Nike;Fern Flores;feminino;pix
2023-08-31 11:55:58.254301;1761;Porto Alegre;Rodrigo Tadewald;Tenis Fila;John Olson;masculino;credito
2023-08-31 12:06:58.938484;1762;Canoas;Luis Fernando;Tenis Nike;Ronald Bahr;masculino;credito
2023-08-31 12:08:56.864021;1763;Canoas;Luis Fernando;Tenis Nike;Morton Simpkins;masculino;credito
2023-08-31 12:48:58.694850;1764;Porto Alegre;Luiza Cherobini;Tenis Nike;Michael Carson;masculino;credito
2023-08-31 13:35:56.440689;1765;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Marion Palos;feminino;credito
2023-08-31 14:03:56.133987;1766;Porto Alegre;Rodrigo Tadewald;Tenis NB;Daniel Part;masculino;pix
2023-08-31 15:43:56.835885;1767;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Paulette Beck;feminino;pix
2023-08-31 15:55:57.844920;1768;Canoas;Luis Fernando;Tenis Nike;William Hagadone;masculino;credito
2023-08-31 16:15:58.270053;1769;Florianópolis;Claudia dos Santos;Tenis Fila;Jim Ripson;masculino;credito
2023-08-31 18:11:58.316510;1770;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Eric Riley;masculino;boleto
2023-09-01 09:02:57.284754;1771;Lajeado;Adriano Soares;Tenis Adidas;Arthur Good;masculino;credito
2023-09-01 10:28:56.082820;1772;São Paulo;Cassia Moraes;Tenis Fila;Thomas Gallagher;masculino;credito
2023-09-01 11:12:56.117351;1773;São Paulo;Cassia Moraes;Tenis NB;Alexandra Puma;feminino;credito
2023-09-01 11:12:58.756164;1774;Lajeado;Juliano Faccioni;Tenis Adidas;Betty Cox;feminino;credito
2023-09-01 11:16:58.845643;1775;Florianópolis;Mario Sérgio;Tenis Fila;Rose Vaughan;feminino;pix
2023-09-01 12:46:58.437664;1776;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Kevin Choy;masculino;credito
2023-09-01 13:12:58.809020;1777;Florianópolis;Mario Sérgio;Tenis Adidas;Don Swilley;masculino;pix
2023-09-01 13:43:58.678131;1778;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Agnes Schmidt;feminino;credito
2023-09-01 16:31:57.531566;1779;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Justin Ruiz;masculino;credito
2023-09-01 17:52:57.787417;1780;Porto Alegre;Luiza Cherobini;Tenis NB;Brian Garrick;masculino;credito
2023-09-01 18:54:58.702557;1781;Lajeado;Adriano Soares;Tenis Adidas;Christopher Edwards;masculino;credito
2023-09-02 09:47:58.934103;1782;Porto Alegre;Rodrigo Tadewald;Tenis NB;Linda Landey;feminino;credito
2023-09-02 10:46:58.942014;1783;Canoas;Carlos Henrique;Tenis Fila;Elizabeth Ephriam;feminino;pix
2023-09-02 11:42:56.469956;1784;Canoas;Carlos Henrique;Tenis Nike;David Cromwell;masculino;credito
2023-09-02 12:38:56.836447;1785;Lajeado;Juliano Faccioni;Tenis Adidas;Roy Mcmanis;masculino;credito
2023-09-02 12:41:56.289079;1786;São Paulo;Claudio Bueno;Tenis Nike;Alexia Fuss;feminino;credito
2023-09-02 13:30:58.659352;1787;Lajeado;Juliano Faccioni;Tenis Nike;Marie Burt;feminino;credito
2023-09-02 14:52:56.676110;1788;Florianópolis;Claudia dos Santos;Tenis Nike;Valerie Benesh;feminino;credito
2023-09-02 15:01:58.028889;1789;Lajeado;Juliano Faccioni;Tenis Fila;Rebecca Sherman;feminino;credito
2023-09-02 16:52:56.119243;1790;São Paulo;Cassia Moraes;Tenis NB;Ray Corley;masculino;credito
2023-09-02 17:57:58.197143;1791;Canoas;Carlos Henrique;Tenis Adidas;Shawn Booton;masculino;credito
2023-09-02 18:02:56.873337;1792;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Virginia Wayman;feminino;credito
2023-09-03 11:26:57.007346;1793;Porto Alegre;Luiza Cherobini;Tenis Adidas;Kristen Pewitt;feminino;credito
2023-09-03 11:52:57.086530;1794;Porto Alegre;Luiza Cherobini;Tenis Adidas;Lee Mason;masculino;boleto
2023-09-03 12:47:57.237821;1795;Canoas;Carlos Henrique;Tenis NB;Christopher Wiseman;masculino;credito
2023-09-03 13:14:56.675642;1796;Canoas;Carlos Henrique;Tenis Fila;James Flores;masculino;credito
2023-09-03 13:54:58.412529;1797;São Paulo;Cassia Moraes;Tenis Fila;Jose Mannion;masculino;credito
2023-09-03 14:32:57.616274;1798;Canoas;Carlos Henrique;Tenis Adidas;Jody Mclamb;feminino;credito
2023-09-03 17:53:56.606885;1799;Lajeado;Juliano Faccioni;Tenis Nike;Ryan Carranza;masculino;boleto
2023-09-04 08:11:57.337030;1800;Canoas;Carlos Henrique;Tenis Adidas;Anita Brown;feminino;credito
2023-09-04 08:37:58.507199;1801;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Elizabeth Mcdaniels;feminino;credito
2023-09-04 11:39:58.359067;1802;São Paulo;Claudio Bueno;Tenis Nike;Emily Brooks;feminino;credito
2023-09-04 13:30:58.025961;1803;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Tara Sipos;feminino;pix
2023-09-04 15:05:57.881324;1804;Florianópolis;Mario Sérgio;Tenis Nike;Jamie Riley;feminino;credito
2023-09-04 15:58:57.574528;1805;Lajeado;Adriano Soares;Tenis Fila;Melina Bova;feminino;credito
2023-09-04 16:31:59.379185;1806;Florianópolis;Claudia dos Santos;Tenis NB;Rudy Greenwood;masculino;credito
2023-09-04 17:10:57.662014;1807;São Paulo;Cassia Moraes;Tenis Nike;William Mahan;masculino;credito
2023-09-04 17:53:57.686080;1808;Canoas;Carlos Henrique;Tenis Adidas;Marion Jenkins;masculino;credito
2023-09-04 18:01:56.621334;1809;Lajeado;Juliano Faccioni;Tenis Nike;Dorothy Flaherty;feminino;credito
2023-09-04 18:09:57.673051;1810;Florianópolis;Claudia dos Santos;Tenis Nike;Andrew Adams;masculino;credito
2023-09-05 08:08:58.069800;1811;Canoas;Luis Fernando;Tenis Nike;Vivian Russell;feminino;credito
2023-09-05 10:37:58.383111;1812;São Paulo;Cassia Moraes;Tenis Fila;April Miller;feminino;credito
2023-09-05 10:50:57.270219;1813;Florianópolis;Claudia dos Santos;Tenis Fila;John Simmons;masculino;pix
2023-09-05 11:12:57.133636;1814;Florianópolis;Mario Sérgio;Tenis Nike;Joseph Hohnstein;masculino;credito
2023-09-05 14:07:56.710577;1815;São Paulo;Cassia Moraes;Tenis Fila;Michael Cox;masculino;pix
2023-09-05 14:25:58.571488;1816;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Ruby Adelman;feminino;pix
2023-09-05 15:34:58.952808;1817;Florianópolis;Claudia dos Santos;Tenis Fila;Harry Kim;masculino;credito
2023-09-05 17:14:57.550598;1818;Canoas;Carlos Henrique;Tenis Nike;Donnie Battle;masculino;credito
2023-09-05 17:34:56.986943;1819;Lajeado;Juliano Faccioni;Tenis NB;Kimberly Yeager;feminino;boleto
2023-09-05 17:49:58.393586;1820;Lajeado;Adriano Soares;Tenis NB;James Kelly;masculino;credito
2023-09-05 18:21:58.867553;1821;Porto Alegre;Luiza Cherobini;Tenis Fila;Michael Johnson;masculino;credito
2023-09-06 08:15:56.640504;1822;Porto Alegre;Luiza Cherobini;Tenis Fila;Dawn Spaulding;feminino;credito
2023-09-06 09:46:58.325091;1823;Caxias do Sul;Mateus Kienzle;Tenis Nike;James Thaxton;masculino;pix
2023-09-06 10:27:58.845452;1824;Canoas;Carlos Henrique;Tenis Nike;Emilio Curry;masculino;credito
2023-09-06 10:48:57.344054;1825;Canoas;Carlos Henrique;Tenis Fila;Amy Schear;feminino;pix
2023-09-06 16:03:58.993447;1826;Lajeado;Adriano Soares;Tenis Adidas;Antonio Fisher;masculino;credito
2023-09-06 16:39:58.457314;1827;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Pamela Stutzman;feminino;boleto
2023-09-06 16:52:56.718553;1828;Florianópolis;Claudia dos Santos;Tenis Fila;Dorothy Spachtholz;feminino;credito
2023-09-06 17:38:56.288035;1829;Canoas;Carlos Henrique;Tenis Nike;Charles Rogers;masculino;credito
2023-09-06 18:31:57.738765;1830;Florianópolis;Claudia dos Santos;Tenis NB;Lora Kelley;feminino;credito
2023-09-07 09:10:56.106775;1831;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Elba Green;feminino;credito
2023-09-07 11:09:57.062685;1832;Lajeado;Adriano Soares;Tenis Adidas;Anna Lawrence;feminino;credito
2023-09-07 12:02:57.641672;1833;Florianópolis;Claudia dos Santos;Tenis Fila;Gary Foti;masculino;credito
2023-09-07 13:24:57.163085;1834;Caxias do Sul;Mateus Kienzle;Tenis NB;Kara Flores;feminino;credito
2023-09-07 13:45:56.794228;1835;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Rolando Yaple;masculino;credito
2023-09-07 13:58:58.587926;1836;Canoas;Carlos Henrique;Tenis Fila;Gerald Brenner;masculino;credito
2023-09-07 14:27:58.409625;1837;Porto Alegre;Luiza Cherobini;Tenis Fila;David Crum;masculino;credito
2023-09-07 14:34:56.680262;1838;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Cynthia Russo;feminino;boleto
2023-09-07 14:39:58.883988;1839;São Paulo;Claudio Bueno;Tenis NB;Robert Alleman;masculino;pix
2023-09-07 14:57:57.779026;1840;Porto Alegre;Luiza Cherobini;Tenis Adidas;David Bolla;masculino;credito
2023-09-07 16:37:58.073872;1841;Lajeado;Adriano Soares;Tenis NB;Christopher Mcfadden;masculino;credito
2023-09-07 18:07:59.013944;1842;Canoas;Luis Fernando;Tenis Fila;Marquetta Calzada;feminino;credito
2023-09-08 08:38:57.528760;1843;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Gail Porter;feminino;credito
2023-09-08 09:20:58.151802;1844;Canoas;Luis Fernando;Tenis Nike;William Sarkin;masculino;credito
2023-09-08 09:55:58.890460;1845;São Paulo;Cassia Moraes;Tenis Nike;Cody Smith;masculino;credito
2023-09-08 11:10:56.315098;1846;Florianópolis;Claudia dos Santos;Tenis Fila;Matthew Perkins;masculino;credito
2023-09-08 11:46:56.756181;1847;Canoas;Luis Fernando;Tenis NB;Robin Martin;feminino;credito
2023-09-08 14:50:56.680494;1848;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Joana Bendel;feminino;credito
2023-09-08 16:35:58.722935;1849;Lajeado;Juliano Faccioni;Tenis NB;Kelly Grady;feminino;pix
2023-09-08 17:38:57.767661;1850;Lajeado;Juliano Faccioni;Tenis Fila;Judith Laud;feminino;credito
2023-09-08 18:39:59.583175;1851;Canoas;Luis Fernando;Tenis Adidas;Kathleen West;feminino;credito
2023-09-09 09:26:57.149411;1852;Lajeado;Juliano Faccioni;Tenis NB;Johnathon Kendall;masculino;credito
2023-09-09 11:23:56.295952;1853;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Dianne English;feminino;credito
2023-09-09 11:59:57.855441;1854;Caxias do Sul;Mateus Kienzle;Tenis NB;Pinkie Kennedy;feminino;credito
2023-09-09 12:49:57.010430;1855;São Paulo;Claudio Bueno;Tenis Adidas;Melinda Hilchey;feminino;credito
2023-09-09 13:03:58.442252;1856;Florianópolis;Claudia dos Santos;Tenis NB;Michael Scholler;masculino;credito
2023-09-09 14:17:57.806952;1857;Canoas;Carlos Henrique;Tenis Adidas;Sara Fukunaga;feminino;boleto
2023-09-09 14:54:57.578211;1858;Florianópolis;Claudia dos Santos;Tenis Adidas;Donald Arenas;masculino;credito
2023-09-09 14:57:58.456715;1859;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Korey Romo;masculino;credito
2023-09-09 15:26:56.096627;1860;São Paulo;Cassia Moraes;Tenis NB;Richard Cole;masculino;credito
2023-09-09 17:50:58.053058;1861;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;William Eads;masculino;credito
2023-09-10 08:24:57.738891;1862;Lajeado;Adriano Soares;Tenis Nike;Mario Route;masculino;pix
2023-09-10 10:09:57.678783;1863;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Robert Irby;masculino;credito
2023-09-10 10:11:58.251672;1864;Canoas;Carlos Henrique;Tenis Fila;Norma Clapp;feminino;credito
2023-09-10 10:22:58.235955;1865;Canoas;Carlos Henrique;Tenis Nike;Terry Cortez;masculino;credito
2023-09-10 11:41:56.671098;1866;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Eleanor Becher;feminino;credito
2023-09-10 11:51:57.315842;1867;Florianópolis;Mario Sérgio;Tenis Fila;Sandra King;feminino;credito
2023-09-10 15:08:56.403365;1868;Porto Alegre;Luiza Cherobini;Tenis Nike;Katie Marsh;feminino;credito
2023-09-10 15:59:56.287376;1869;São Paulo;Claudio Bueno;Tenis Fila;Kimberly Canty;feminino;credito
2023-09-10 16:18:56.062270;1870;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Bradley Womack;masculino;credito
2023-09-10 16:22:59.308461;1871;Lajeado;Adriano Soares;Tenis NB;Luke Fishback;masculino;credito
2023-09-10 16:58:57.288047;1872;Lajeado;Adriano Soares;Tenis Nike;Dorothy Brown;feminino;credito
2023-09-10 17:09:59.239635;1873;Porto Alegre;Luiza Cherobini;Tenis Nike;James Jarvie;masculino;credito
2023-09-10 17:33:58.310450;1874;Lajeado;Juliano Faccioni;Tenis Nike;Camille Record;feminino;credito
2023-09-11 08:13:56.418870;1875;Lajeado;Adriano Soares;Tenis Adidas;David Silva;masculino;credito
2023-09-11 10:37:58.117736;1876;Caxias do Sul;Mateus Kienzle;Tenis NB;Henry Ayala;masculino;credito
2023-09-11 10:40:57.280611;1877;Caxias do Sul;Mateus Kienzle;Tenis Nike;Hilda Jackson;feminino;boleto
2023-09-11 12:57:58.995087;1878;Canoas;Luis Fernando;Tenis NB;Merle Tolston;masculino;credito
2023-09-11 13:14:57.173319;1879;Canoas;Carlos Henrique;Tenis Fila;Larry Thompson;masculino;credito
2023-09-11 17:30:58.612993;1880;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Deborah Fox;feminino;credito
2023-09-11 17:41:59.144301;1881;Canoas;Carlos Henrique;Tenis Adidas;Paul Childress;masculino;boleto
2023-09-11 18:39:56.184751;1882;Porto Alegre;Luiza Cherobini;Tenis Adidas;Mabel Finch;feminino;boleto
2023-09-12 10:10:57.207716;1883;São Paulo;Claudio Bueno;Tenis NB;Rosemary Ulatowski;feminino;credito
2023-09-12 10:37:56.924613;1884;Florianópolis;Claudia dos Santos;Tenis Nike;Gaylord Asakura;masculino;credito
2023-09-12 12:31:57.456275;1885;São Paulo;Claudio Bueno;Tenis Fila;Helen Martin;feminino;credito
2023-09-12 12:33:58.842562;1886;Porto Alegre;Luiza Cherobini;Tenis NB;Arnold Pillar;masculino;credito
2023-09-12 13:29:58.418574;1887;São Paulo;Cassia Moraes;Tenis Fila;Joseph Gowdy;masculino;credito
2023-09-12 13:47:56.983109;1888;Canoas;Carlos Henrique;Tenis Nike;Shirley Gleason;feminino;credito
2023-09-12 14:20:58.737711;1889;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Linda Anthony;feminino;credito
2023-09-12 15:37:56.106752;1890;Lajeado;Adriano Soares;Tenis NB;Patricia Brown;feminino;credito
2023-09-12 15:40:58.412298;1891;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Brian Wills;masculino;credito
2023-09-12 16:19:57.392819;1892;São Paulo;Claudio Bueno;Tenis Adidas;Kenneth Thompson;masculino;credito
2023-09-12 18:23:57.653164;1893;Canoas;Carlos Henrique;Tenis Adidas;Francisco Connors;masculino;credito
2023-09-13 08:06:58.885496;1894;Florianópolis;Mario Sérgio;Tenis NB;Stanley Eyer;masculino;credito
2023-09-13 08:46:56.640948;1895;Lajeado;Adriano Soares;Tenis Nike;Guillermo Pavlas;masculino;boleto
2023-09-13 10:13:58.076543;1896;Florianópolis;Mario Sérgio;Tenis Adidas;Jim Reed;masculino;boleto
2023-09-13 10:28:56.049195;1897;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Carla Postal;feminino;pix
2023-09-13 12:33:56.066365;1898;Florianópolis;Mario Sérgio;Tenis Adidas;Thomas Stallins;masculino;credito
2023-09-13 12:44:58.008683;1899;Lajeado;Adriano Soares;Tenis Fila;Kelly Marinese;feminino;credito
2023-09-13 12:46:57.654598;1900;Lajeado;Juliano Faccioni;Tenis Adidas;Jane Davis;feminino;credito
2023-09-13 13:22:59.035669;1901;Florianópolis;Claudia dos Santos;Tenis NB;Denise Barut;feminino;boleto
2023-09-13 13:41:57.233979;1902;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Sarah Short;feminino;credito
2023-09-13 16:44:56.105195;1903;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Dan Stevens;masculino;credito
2023-09-13 16:50:57.288067;1904;São Paulo;Cassia Moraes;Tenis Adidas;Annie Jones;feminino;credito
2023-09-13 17:59:57.555045;1905;Porto Alegre;Luiza Cherobini;Tenis NB;Dorothy Cathcart;feminino;credito
2023-09-13 18:55:56.697638;1906;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;William Whitten;masculino;credito
2023-09-14 08:57:58.084587;1907;Florianópolis;Mario Sérgio;Tenis Adidas;Gary Brantley;masculino;credito
2023-09-14 09:03:56.685649;1908;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Synthia Pearson;feminino;credito
2023-09-14 10:35:56.356914;1909;Canoas;Luis Fernando;Tenis Fila;Robert Mills;masculino;credito
2023-09-14 10:42:58.754599;1910;São Paulo;Cassia Moraes;Tenis Fila;Adam Canada;masculino;credito
2023-09-14 13:25:59.517248;1911;Lajeado;Adriano Soares;Tenis Adidas;Elsie Ahrendt;feminino;credito
2023-09-14 15:23:58.808626;1912;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Clay Davis;masculino;pix
2023-09-14 18:54:57.377483;1913;Florianópolis;Mario Sérgio;Tenis Fila;Mavis Carn;feminino;credito
2023-09-14 18:57:59.485006;1914;Caxias do Sul;Mateus Kienzle;Tenis Nike;Sylvia Gulick;feminino;credito
2023-09-15 10:25:57.238768;1915;Porto Alegre;Luiza Cherobini;Tenis Fila;Richard Dominguez;masculino;credito
2023-09-15 11:09:58.411532;1916;Porto Alegre;Luiza Cherobini;Tenis Adidas;Grace Nielson;feminino;credito
2023-09-15 11:16:57.408942;1917;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Patsy Frank;feminino;credito
2023-09-15 13:58:59.013924;1918;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;John Brown;masculino;pix
2023-09-15 17:39:58.117975;1919;Porto Alegre;Luiza Cherobini;Tenis Fila;Doris Beedle;feminino;credito
2023-09-15 17:57:57.141671;1920;Lajeado;Juliano Faccioni;Tenis Adidas;Gwendolyn Wilder;feminino;credito
2023-09-16 08:29:56.670315;1921;Florianópolis;Mario Sérgio;Tenis NB;Ruby Spears;feminino;credito
2023-09-16 08:35:57.828171;1922;São Paulo;Claudio Bueno;Tenis NB;Claudia Jaramillo;feminino;credito
2023-09-16 09:33:58.580687;1923;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Roger Seed;masculino;credito
2023-09-16 10:49:58.252568;1924;São Paulo;Cassia Moraes;Tenis Nike;Elisha Newkirk;masculino;credito
2023-09-16 11:37:56.576902;1925;Florianópolis;Mario Sérgio;Tenis Nike;Thomas Sanborn;masculino;credito
2023-09-16 13:29:56.129469;1926;Florianópolis;Claudia dos Santos;Tenis Nike;Maureen Pergande;feminino;credito
2023-09-16 16:01:58.076077;1927;Caxias do Sul;Mateus Kienzle;Tenis NB;Jack Wiggins;masculino;credito
2023-09-16 17:15:56.817699;1928;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Kay Daniels;feminino;credito
2023-09-16 17:56:57.936405;1929;Florianópolis;Mario Sérgio;Tenis Adidas;Daniel Adams;masculino;credito
2023-09-16 18:13:56.452364;1930;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Mark Whatley;masculino;credito
2023-09-17 08:00:58.912989;1931;Porto Alegre;Luiza Cherobini;Tenis Adidas;David Mccallum;masculino;credito
2023-09-17 11:34:59.141901;1932;Porto Alegre;Luiza Cherobini;Tenis NB;David Brown;masculino;credito
2023-09-17 12:20:58.407031;1933;São Paulo;Claudio Bueno;Tenis Nike;Salvatore Duffield;masculino;credito
2023-09-17 12:30:56.185165;1934;São Paulo;Claudio Bueno;Tenis NB;Hilary Timothy;feminino;credito
2023-09-17 13:07:57.526691;1935;Canoas;Luis Fernando;Tenis Nike;Melissa Looper;feminino;credito
2023-09-17 13:28:58.735172;1936;Canoas;Luis Fernando;Tenis Adidas;Willie Gross;feminino;credito
2023-09-17 13:36:59.013003;1937;Canoas;Luis Fernando;Tenis Nike;Helen Mcfarland;feminino;credito
2023-09-17 15:09:58.205049;1938;São Paulo;Cassia Moraes;Tenis NB;Thomas Valez;masculino;credito
2023-09-17 15:15:58.315616;1939;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Thomas Andersen;masculino;credito
2023-09-17 15:28:59.192237;1940;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Monica Crocker;feminino;credito
2023-09-17 18:19:56.367241;1941;Florianópolis;Mario Sérgio;Tenis Nike;Elvira Curry;feminino;credito
2023-09-17 18:34:58.736490;1942;Lajeado;Juliano Faccioni;Tenis NB;Daniel Bryson;masculino;credito
2023-09-18 08:14:59.035036;1943;Florianópolis;Claudia dos Santos;Tenis NB;Christopher Doughty;masculino;credito
2023-09-18 09:57:58.586901;1944;Canoas;Luis Fernando;Tenis Fila;Tammie Ulmer;feminino;credito
2023-09-18 11:52:59.273796;1945;São Paulo;Claudio Bueno;Tenis Adidas;Mark Davis;masculino;credito
2023-09-18 12:45:57.188894;1946;Caxias do Sul;Mateus Kienzle;Tenis NB;Miguel Dorich;masculino;credito
2023-09-19 08:27:57.477870;1947;Porto Alegre;Rodrigo Tadewald;Tenis NB;Marcia Bryant;feminino;credito
2023-09-19 12:35:59.172016;1948;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Rosemarie Caricofe;feminino;credito
2023-09-19 13:45:56.758183;1949;Lajeado;Juliano Faccioni;Tenis Nike;Marlena Pang;feminino;credito
2023-09-19 14:39:57.273022;1950;São Paulo;Cassia Moraes;Tenis Adidas;Raymond Abel;masculino;credito
2023-09-19 15:24:58.393619;1951;Canoas;Luis Fernando;Tenis Adidas;Larry Castellanos;masculino;credito
2023-09-19 15:47:57.576710;1952;Florianópolis;Mario Sérgio;Tenis Fila;Christina Johnson;feminino;credito
2023-09-19 16:37:59.061438;1953;Florianópolis;Claudia dos Santos;Tenis Nike;Vickie Hinckley;feminino;credito
