,datetime,symbol,close
35348,2022-07-05 10:00:00,BMFBOVESPA:MGLU3,2.38
35349,2022-07-06 10:00:00,BMFBOVESPA:MGLU3,2.5
35350,2022-07-07 10:00:00,BMFBOVESPA:MGLU3,2.56
35351,2022-07-08 10:00:00,BMFBOVESPA:MGLU3,2.62
35352,2022-07-11 10:00:00,BMFBOVESPA:MGLU3,2.63
35353,2022-07-12 10:00:00,BMFBOVESPA:MGLU3,2.93
35354,2022-07-13 10:00:00,BMFBOVESPA:MGLU3,2.83
35355,2022-07-14 10:00:00,BMFBOVESPA:MGLU3,2.91
35356,2022-07-15 10:00:00,BMFBOVESPA:MGLU3,2.78
35357,2022-07-18 10:00:00,BMFBOVESPA:MGLU3,2.77
35358,2022-07-19 10:00:00,BMFBOVESPA:MGLU3,2.79
35359,2022-07-20 10:00:00,BMFBOVESPA:MGLU3,3.07
35360,2022-07-21 10:00:00,BMFBOVESPA:MGLU3,3.01
35361,2022-07-22 10:00:00,BMFBOVESPA:MGLU3,2.86
35362,2022-07-25 10:00:00,BMFBOVESPA:MGLU3,2.79
35363,2022-07-26 10:00:00,BMFBOVESPA:MGLU3,2.61
35364,2022-07-27 10:00:00,BMFBOVESPA:MGLU3,2.7
35365,2022-07-28 10:00:00,BMFBOVESPA:MGLU3,2.72
35366,2022-07-29 10:00:00,BMFBOVESPA:MGLU3,2.58
35367,2022-08-01 10:00:00,BMFBOVESPA:MGLU3,2.72
35368,2022-08-02 10:00:00,BMFBOVESPA:MGLU3,2.71
35369,2022-08-03 10:00:00,BMFBOVESPA:MGLU3,2.93
35370,2022-08-04 10:00:00,BMFBOVESPA:MGLU3,3.34
35371,2022-08-05 10:00:00,BMFBOVESPA:MGLU3,3.16
35372,2022-08-08 10:00:00,BMFBOVESPA:MGLU3,3.27
35373,2022-08-09 10:00:00,BMFBOVESPA:MGLU3,3.08
35374,2022-08-10 10:00:00,BMFBOVESPA:MGLU3,3.29
35375,2022-08-11 10:00:00,BMFBOVESPA:MGLU3,3.04
35376,2022-08-12 10:00:00,BMFBOVESPA:MGLU3,3.58
35377,2022-08-15 10:00:00,BMFBOVESPA:MGLU3,4.04
35378,2022-08-16 10:00:00,BMFBOVESPA:MGLU3,4.15
35379,2022-08-17 10:00:00,BMFBOVESPA:MGLU3,4.02
35380,2022-08-18 10:00:00,BMFBOVESPA:MGLU3,4.03
35381,2022-08-19 10:00:00,BMFBOVESPA:MGLU3,3.78
35382,2022-08-22 10:00:00,BMFBOVESPA:MGLU3,3.82
35383,2022-08-23 10:00:00,BMFBOVESPA:MGLU3,4.15
35384,2022-08-24 10:00:00,BMFBOVESPA:MGLU3,4.5
35385,2022-08-25 10:00:00,BMFBOVESPA:MGLU3,4.68
35386,2022-08-26 10:00:00,BMFBOVESPA:MGLU3,4.58
35387,2022-08-29 10:00:00,BMFBOVESPA:MGLU3,4.52
35388,2022-08-30 10:00:00,BMFBOVESPA:MGLU3,4.51
35389,2022-08-31 10:00:00,BMFBOVESPA:MGLU3,4.27
35390,2022-09-01 10:00:00,BMFBOVESPA:MGLU3,4.37
35391,2022-09-02 10:00:00,BMFBOVESPA:MGLU3,4.26
35392,2022-09-05 10:00:00,BMFBOVESPA:MGLU3,4.32
35393,2022-09-06 10:00:00,BMFBOVESPA:MGLU3,4.0
35394,2022-09-08 10:00:00,BMFBOVESPA:MGLU3,4.29
35395,2022-09-09 10:00:00,BMFBOVESPA:MGLU3,4.38
35396,2022-09-12 10:00:00,BMFBOVESPA:MGLU3,4.78
35397,2022-09-13 10:00:00,BMFBOVESPA:MGLU3,4.7
35398,2022-09-14 10:00:00,BMFBOVESPA:MGLU3,4.47
35399,2022-09-15 10:00:00,BMFBOVESPA:MGLU3,4.34
35400,2022-09-16 10:00:00,BMFBOVESPA:MGLU3,4.46
35401,2022-09-19 10:00:00,BMFBOVESPA:MGLU3,4.56
35402,2022-09-20 10:00:00,BMFBOVESPA:MGLU3,4.46
35403,2022-09-21 10:00:00,BMFBOVESPA:MGLU3,4.75
35404,2022-09-22 10:00:00,BMFBOVESPA:MGLU3,4.6
35405,2022-09-23 10:00:00,BMFBOVESPA:MGLU3,4.63
35406,2022-09-26 10:00:00,BMFBOVESPA:MGLU3,4.34
35407,2022-09-27 10:00:00,BMFBOVESPA:MGLU3,4.18
35408,2022-09-28 10:00:00,BMFBOVESPA:MGLU3,4.33
35409,2022-09-29 10:00:00,BMFBOVESPA:MGLU3,4.05
35410,2022-09-30 10:00:00,BMFBOVESPA:MGLU3,4.48
35411,2022-10-03 10:00:00,BMFBOVESPA:MGLU3,4.91
35412,2022-10-04 10:00:00,BMFBOVESPA:MGLU3,5.09
35413,2022-10-05 10:00:00,BMFBOVESPA:MGLU3,5.12
35414,2022-10-06 10:00:00,BMFBOVESPA:MGLU3,5.37
35415,2022-10-07 10:00:00,BMFBOVESPA:MGLU3,5.31
35416,2022-10-10 10:00:00,BMFBOVESPA:MGLU3,5.32
35417,2022-10-11 10:00:00,BMFBOVESPA:MGLU3,5.17
35418,2022-10-13 10:00:00,BMFBOVESPA:MGLU3,4.92
35419,2022-10-14 10:00:00,BMFBOVESPA:MGLU3,4.37
35420,2022-10-17 10:00:00,BMFBOVESPA:MGLU3,4.37
35421,2022-10-18 10:00:00,BMFBOVESPA:MGLU3,4.32
35422,2022-10-19 10:00:00,BMFBOVESPA:MGLU3,4.19
35423,2022-10-20 10:00:00,BMFBOVESPA:MGLU3,4.09
35424,2022-10-21 10:00:00,BMFBOVESPA:MGLU3,4.15
35425,2022-10-24 10:00:00,BMFBOVESPA:MGLU3,4.08
35426,2022-10-25 10:00:00,BMFBOVESPA:MGLU3,4.29
35427,2022-10-26 10:00:00,BMFBOVESPA:MGLU3,3.91
35428,2022-10-27 10:00:00,BMFBOVESPA:MGLU3,4.22
35429,2022-10-28 10:00:00,BMFBOVESPA:MGLU3,4.38
35430,2022-10-31 10:00:00,BMFBOVESPA:MGLU3,4.47
35431,2022-11-01 10:00:00,BMFBOVESPA:MGLU3,4.56
35432,2022-11-03 10:00:00,BMFBOVESPA:MGLU3,4.87
35433,2022-11-04 10:00:00,BMFBOVESPA:MGLU3,4.83
35434,2022-11-07 10:00:00,BMFBOVESPA:MGLU3,4.54
35435,2022-11-08 10:00:00,BMFBOVESPA:MGLU3,4.63
35436,2022-11-09 10:00:00,BMFBOVESPA:MGLU3,4.47
35437,2022-11-10 10:00:00,BMFBOVESPA:MGLU3,3.98
35438,2022-11-11 10:00:00,BMFBOVESPA:MGLU3,3.46
35439,2022-11-14 10:00:00,BMFBOVESPA:MGLU3,3.62
35440,2022-11-16 10:00:00,BMFBOVESPA:MGLU3,3.33
35441,2022-11-17 10:00:00,BMFBOVESPA:MGLU3,3.39
35442,2022-11-18 10:00:00,BMFBOVESPA:MGLU3,3.15
35443,2022-11-21 10:00:00,BMFBOVESPA:MGLU3,3.38
35444,2022-11-22 10:00:00,BMFBOVESPA:MGLU3,3.34
35445,2022-11-23 10:00:00,BMFBOVESPA:MGLU3,3.38
35446,2022-11-24 10:00:00,BMFBOVESPA:MGLU3,3.6
35447,2022-11-25 10:00:00,BMFBOVESPA:MGLU3,3.42
35448,2022-11-28 10:00:00,BMFBOVESPA:MGLU3,3.32
35449,2022-11-29 10:00:00,BMFBOVESPA:MGLU3,3.36
35450,2022-11-30 10:00:00,BMFBOVESPA:MGLU3,3.41
35451,2022-12-01 10:00:00,BMFBOVESPA:MGLU3,3.1
35452,2022-12-02 10:00:00,BMFBOVESPA:MGLU3,3.24
35453,2022-12-05 10:00:00,BMFBOVESPA:MGLU3,3.08
35454,2022-12-06 10:00:00,BMFBOVESPA:MGLU3,3.12
35455,2022-12-07 10:00:00,BMFBOVESPA:MGLU3,2.94
35456,2022-12-08 10:00:00,BMFBOVESPA:MGLU3,2.84
35457,2022-12-09 10:00:00,BMFBOVESPA:MGLU3,2.8
35458,2022-12-12 10:00:00,BMFBOVESPA:MGLU3,2.8
35459,2022-12-13 10:00:00,BMFBOVESPA:MGLU3,2.8
35460,2022-12-14 10:00:00,BMFBOVESPA:MGLU3,2.63
35461,2022-12-15 10:00:00,BMFBOVESPA:MGLU3,2.6
35462,2022-12-16 10:00:00,BMFBOVESPA:MGLU3,2.37
35463,2022-12-19 10:00:00,BMFBOVESPA:MGLU3,2.61
35464,2022-12-20 10:00:00,BMFBOVESPA:MGLU3,2.82
35465,2022-12-21 10:00:00,BMFBOVESPA:MGLU3,2.61
35466,2022-12-22 10:00:00,BMFBOVESPA:MGLU3,2.6
35467,2022-12-23 10:00:00,BMFBOVESPA:MGLU3,2.68
35468,2022-12-26 10:00:00,BMFBOVESPA:MGLU3,2.66
35469,2022-12-27 10:00:00,BMFBOVESPA:MGLU3,2.52
35470,2022-12-28 10:00:00,BMFBOVESPA:MGLU3,2.69
35471,2022-12-29 10:00:00,BMFBOVESPA:MGLU3,2.74
35472,2023-01-02 10:00:00,BMFBOVESPA:MGLU3,2.59
35473,2023-01-03 10:00:00,BMFBOVESPA:MGLU3,2.54
35474,2023-01-04 10:00:00,BMFBOVESPA:MGLU3,2.55
35475,2023-01-05 10:00:00,BMFBOVESPA:MGLU3,2.66
35476,2023-01-06 10:00:00,BMFBOVESPA:MGLU3,2.76
35477,2023-01-09 10:00:00,BMFBOVESPA:MGLU3,2.83
35478,2023-01-10 10:00:00,BMFBOVESPA:MGLU3,3.05
35479,2023-01-11 10:00:00,BMFBOVESPA:MGLU3,3.03
35480,2023-01-12 10:00:00,BMFBOVESPA:MGLU3,3.19
35481,2023-01-13 10:00:00,BMFBOVESPA:MGLU3,3.43
35482,2023-01-16 10:00:00,BMFBOVESPA:MGLU3,3.85
35483,2023-01-17 10:00:00,BMFBOVESPA:MGLU3,3.79
35484,2023-01-18 10:00:00,BMFBOVESPA:MGLU3,3.56
35485,2023-01-19 10:00:00,BMFBOVESPA:MGLU3,3.81
35486,2023-01-20 10:00:00,BMFBOVESPA:MGLU3,3.82
35487,2023-01-23 10:00:00,BMFBOVESPA:MGLU3,4.04
35488,2023-01-24 10:00:00,BMFBOVESPA:MGLU3,4.39
35489,2023-01-25 10:00:00,BMFBOVESPA:MGLU3,4.35
35490,2023-01-26 10:00:00,BMFBOVESPA:MGLU3,4.28
35491,2023-01-27 10:00:00,BMFBOVESPA:MGLU3,4.53
35492,2023-01-30 10:00:00,BMFBOVESPA:MGLU3,4.36
35493,2023-01-31 10:00:00,BMFBOVESPA:MGLU3,4.43
35494,2023-02-01 10:00:00,BMFBOVESPA:MGLU3,4.29
35495,2023-02-02 10:00:00,BMFBOVESPA:MGLU3,4.34
35496,2023-02-03 10:00:00,BMFBOVESPA:MGLU3,4.27
35497,2023-02-06 10:00:00,BMFBOVESPA:MGLU3,4.13
35498,2023-02-07 10:00:00,BMFBOVESPA:MGLU3,4.05
35499,2023-02-08 10:00:00,BMFBOVESPA:MGLU3,4.22
35500,2023-02-09 10:00:00,BMFBOVESPA:MGLU3,4.11
35501,2023-02-10 10:00:00,BMFBOVESPA:MGLU3,3.99
35502,2023-02-13 10:00:00,BMFBOVESPA:MGLU3,4.13
35503,2023-02-14 10:00:00,BMFBOVESPA:MGLU3,4.06
35504,2023-02-15 10:00:00,BMFBOVESPA:MGLU3,3.89
35505,2023-02-16 10:00:00,BMFBOVESPA:MGLU3,3.81
35506,2023-02-17 10:00:00,BMFBOVESPA:MGLU3,3.66
35507,2023-02-22 13:00:00,BMFBOVESPA:MGLU3,3.52
35508,2023-02-23 10:00:00,BMFBOVESPA:MGLU3,3.56
35509,2023-02-24 10:00:00,BMFBOVESPA:MGLU3,3.61
35510,2023-02-27 10:00:00,BMFBOVESPA:MGLU3,3.65
35511,2023-02-28 10:00:00,BMFBOVESPA:MGLU3,3.59
35512,2023-03-01 10:00:00,BMFBOVESPA:MGLU3,3.23
35513,2023-03-02 10:00:00,BMFBOVESPA:MGLU3,3.15
35514,2023-03-03 10:00:00,BMFBOVESPA:MGLU3,3.02
35515,2023-03-06 10:00:00,BMFBOVESPA:MGLU3,3.19
35516,2023-03-07 10:00:00,BMFBOVESPA:MGLU3,3.22
35517,2023-03-08 10:00:00,BMFBOVESPA:MGLU3,3.43
35518,2023-03-09 10:00:00,BMFBOVESPA:MGLU3,3.39
35519,2023-03-10 10:00:00,BMFBOVESPA:MGLU3,3.4
35520,2023-03-13 10:00:00,BMFBOVESPA:MGLU3,3.72
35521,2023-03-14 10:00:00,BMFBOVESPA:MGLU3,3.73
35522,2023-03-15 10:00:00,BMFBOVESPA:MGLU3,3.81
35523,2023-03-16 10:00:00,BMFBOVESPA:MGLU3,3.89
35524,2023-03-17 10:00:00,BMFBOVESPA:MGLU3,3.78
35525,2023-03-20 10:00:00,BMFBOVESPA:MGLU3,3.71
35526,2023-03-21 10:00:00,BMFBOVESPA:MGLU3,3.7
35527,2023-03-22 10:00:00,BMFBOVESPA:MGLU3,3.59
35528,2023-03-23 10:00:00,BMFBOVESPA:MGLU3,3.11
35529,2023-03-24 10:00:00,BMFBOVESPA:MGLU3,3.23
35530,2023-03-27 10:00:00,BMFBOVESPA:MGLU3,3.34
35531,2023-03-28 10:00:00,BMFBOVESPA:MGLU3,3.38
35532,2023-03-29 10:00:00,BMFBOVESPA:MGLU3,3.35
35533,2023-03-30 10:00:00,BMFBOVESPA:MGLU3,3.44
35534,2023-03-31 10:00:00,BMFBOVESPA:MGLU3,3.31
35535,2023-04-03 10:00:00,BMFBOVESPA:MGLU3,3.31
35536,2023-04-04 10:00:00,BMFBOVESPA:MGLU3,3.22
35537,2023-04-05 10:00:00,BMFBOVESPA:MGLU3,3.28
35538,2023-04-06 10:00:00,BMFBOVESPA:MGLU3,3.37
35539,2023-04-10 10:00:00,BMFBOVESPA:MGLU3,3.35
35540,2023-04-11 10:00:00,BMFBOVESPA:MGLU3,3.78
35541,2023-04-12 10:00:00,BMFBOVESPA:MGLU3,3.88
35542,2023-04-13 10:00:00,BMFBOVESPA:MGLU3,3.86
35543,2023-04-14 10:00:00,BMFBOVESPA:MGLU3,3.74
35544,2023-04-17 10:00:00,BMFBOVESPA:MGLU3,3.66
35545,2023-04-18 10:00:00,BMFBOVESPA:MGLU3,3.54
35546,2023-04-19 10:00:00,BMFBOVESPA:MGLU3,3.25
35547,2023-04-20 10:00:00,BMFBOVESPA:MGLU3,3.3
35548,2023-04-24 10:00:00,BMFBOVESPA:MGLU3,3.39
35549,2023-04-25 10:00:00,BMFBOVESPA:MGLU3,3.28
35550,2023-04-26 10:00:00,BMFBOVESPA:MGLU3,3.11
35551,2023-04-27 10:00:00,BMFBOVESPA:MGLU3,3.2
35552,2023-04-28 10:00:00,BMFBOVESPA:MGLU3,3.34
35553,2023-05-02 10:00:00,BMFBOVESPA:MGLU3,3.24
35554,2023-05-03 10:00:00,BMFBOVESPA:MGLU3,3.34
35555,2023-05-04 10:00:00,BMFBOVESPA:MGLU3,3.57
35556,2023-05-05 10:00:00,BMFBOVESPA:MGLU3,3.81
35557,2023-05-08 10:00:00,BMFBOVESPA:MGLU3,3.87
35558,2023-05-09 10:00:00,BMFBOVESPA:MGLU3,4.14
35559,2023-05-10 10:00:00,BMFBOVESPA:MGLU3,4.29
35560,2023-05-11 10:00:00,BMFBOVESPA:MGLU3,4.35
35561,2023-05-12 10:00:00,BMFBOVESPA:MGLU3,4.31
35562,2023-05-15 10:00:00,BMFBOVESPA:MGLU3,4.38
35563,2023-05-16 10:00:00,BMFBOVESPA:MGLU3,3.38
35564,2023-05-17 10:00:00,BMFBOVESPA:MGLU3,3.36
35565,2023-05-18 10:00:00,BMFBOVESPA:MGLU3,3.54
35566,2023-05-19 10:00:00,BMFBOVESPA:MGLU3,3.64
35567,2023-05-22 10:00:00,BMFBOVESPA:MGLU3,3.8
35568,2023-05-23 10:00:00,BMFBOVESPA:MGLU3,3.66
35569,2023-05-24 10:00:00,BMFBOVESPA:MGLU3,3.63
35570,2023-05-25 10:00:00,BMFBOVESPA:MGLU3,3.76
35571,2023-05-26 10:00:00,BMFBOVESPA:MGLU3,3.82
35572,2023-05-29 10:00:00,BMFBOVESPA:MGLU3,3.79
35573,2023-05-30 10:00:00,BMFBOVESPA:MGLU3,3.73
35574,2023-05-31 10:00:00,BMFBOVESPA:MGLU3,3.8
35575,2023-06-01 10:00:00,BMFBOVESPA:MGLU3,4.06
35576,2023-06-02 10:00:00,BMFBOVESPA:MGLU3,3.87
35577,2023-06-05 10:00:00,BMFBOVESPA:MGLU3,3.89
35578,2023-06-06 10:00:00,BMFBOVESPA:MGLU3,3.99
35579,2023-06-07 10:00:00,BMFBOVESPA:MGLU3,3.88
35580,2023-06-09 10:00:00,BMFBOVESPA:MGLU3,3.97
35581,2023-06-12 10:00:00,BMFBOVESPA:MGLU3,3.96
35582,2023-06-13 10:00:00,BMFBOVESPA:MGLU3,3.76
35583,2023-06-14 10:00:00,BMFBOVESPA:MGLU3,3.81
35584,2023-06-15 10:00:00,BMFBOVESPA:MGLU3,3.75
35585,2023-06-16 10:00:00,BMFBOVESPA:MGLU3,3.71
35586,2023-06-19 10:00:00,BMFBOVESPA:MGLU3,3.73
35587,2023-06-20 10:00:00,BMFBOVESPA:MGLU3,3.68
35588,2023-06-21 10:00:00,BMFBOVESPA:MGLU3,3.76
35589,2023-06-22 10:00:00,BMFBOVESPA:MGLU3,3.57
35590,2023-06-23 10:00:00,BMFBOVESPA:MGLU3,3.58
35591,2023-06-26 10:00:00,BMFBOVESPA:MGLU3,3.4
35592,2023-06-27 10:00:00,BMFBOVESPA:MGLU3,3.38
35593,2023-06-28 10:00:00,BMFBOVESPA:MGLU3,3.35
35594,2023-06-29 10:00:00,BMFBOVESPA:MGLU3,3.45
35595,2023-06-30 10:00:00,BMFBOVESPA:MGLU3,3.37
35596,2023-07-03 10:00:00,BMFBOVESPA:MGLU3,3.44
35597,2023-07-04 10:00:00,BMFBOVESPA:MGLU3,3.37
35598,2023-07-05 10:00:00,BMFBOVESPA:MGLU3,3.41
35599,2023-07-06 10:00:00,BMFBOVESPA:MGLU3,3.15
35600,2023-07-07 10:00:00,BMFBOVESPA:MGLU3,3.18
35601,2023-07-10 10:00:00,BMFBOVESPA:MGLU3,3.05
35602,2023-07-11 10:00:00,BMFBOVESPA:MGLU3,3.06
35603,2023-07-12 10:00:00,BMFBOVESPA:MGLU3,2.98
35604,2023-07-13 10:00:00,BMFBOVESPA:MGLU3,3.02
35605,2023-07-14 10:00:00,BMFBOVESPA:MGLU3,2.95
35606,2023-07-17 10:00:00,BMFBOVESPA:MGLU3,2.96
35607,2023-07-18 10:00:00,BMFBOVESPA:MGLU3,2.96
35608,2023-07-19 10:00:00,BMFBOVESPA:MGLU3,2.94
35609,2023-07-20 10:00:00,BMFBOVESPA:MGLU3,2.9
35610,2023-07-21 10:00:00,BMFBOVESPA:MGLU3,3.02
35611,2023-07-24 10:00:00,BMFBOVESPA:MGLU3,3.01
35612,2023-07-25 10:00:00,BMFBOVESPA:MGLU3,3.07
35613,2023-07-26 10:00:00,BMFBOVESPA:MGLU3,3.09
35614,2023-07-27 10:00:00,BMFBOVESPA:MGLU3,3.17
35615,2023-07-28 10:00:00,BMFBOVESPA:MGLU3,3.17
35616,2023-07-31 10:00:00,BMFBOVESPA:MGLU3,3.35
35617,2023-08-01 10:00:00,BMFBOVESPA:MGLU3,3.43
35618,2023-08-02 10:00:00,BMFBOVESPA:MGLU3,3.33
35619,2023-08-03 10:00:00,BMFBOVESPA:MGLU3,3.16
35620,2023-08-04 10:00:00,BMFBOVESPA:MGLU3,3.06
35621,2023-08-07 10:00:00,BMFBOVESPA:MGLU3,3.01
35622,2023-08-08 10:00:00,BMFBOVESPA:MGLU3,2.99
35623,2023-08-09 10:00:00,BMFBOVESPA:MGLU3,2.97
35624,2023-08-10 10:00:00,BMFBOVESPA:MGLU3,2.85
35625,2023-08-11 10:00:00,BMFBOVESPA:MGLU3,2.88
35626,2023-08-14 10:00:00,BMFBOVESPA:MGLU3,2.84
35627,2023-08-15 10:00:00,BMFBOVESPA:MGLU3,2.77
35628,2023-08-16 10:00:00,BMFBOVESPA:MGLU3,2.97
35629,2023-08-17 10:00:00,BMFBOVESPA:MGLU3,2.82
35630,2023-08-18 10:00:00,BMFBOVESPA:MGLU3,3.0
35631,2023-08-21 10:00:00,BMFBOVESPA:MGLU3,3.05
35632,2023-08-22 10:00:00,BMFBOVESPA:MGLU3,3.04
35633,2023-08-23 10:00:00,BMFBOVESPA:MGLU3,3.06
35634,2023-08-24 10:00:00,BMFBOVESPA:MGLU3,3.02
35635,2023-08-25 10:00:00,BMFBOVESPA:MGLU3,2.92
35636,2023-08-28 10:00:00,BMFBOVESPA:MGLU3,2.93
35637,2023-08-29 10:00:00,BMFBOVESPA:MGLU3,2.93
35638,2023-08-30 10:00:00,BMFBOVESPA:MGLU3,2.92
35639,2023-08-31 10:00:00,BMFBOVESPA:MGLU3,2.76
35640,2023-09-01 10:00:00,BMFBOVESPA:MGLU3,2.86
35641,2023-09-04 10:00:00,BMFBOVESPA:MGLU3,2.78
35642,2023-09-05 10:00:00,BMFBOVESPA:MGLU3,2.69
35643,2023-09-06 10:00:00,BMFBOVESPA:MGLU3,2.59
35644,2023-09-08 10:00:00,BMFBOVESPA:MGLU3,2.51
35645,2023-09-11 10:00:00,BMFBOVESPA:MGLU3,2.55
35646,2023-09-12 10:00:00,BMFBOVESPA:MGLU3,2.62
35647,2023-09-13 10:00:00,BMFBOVESPA:MGLU3,2.62
35648,2023-09-14 10:00:00,BMFBOVESPA:MGLU3,2.58
35649,2023-09-15 10:00:00,BMFBOVESPA:MGLU3,2.48
35650,2023-09-18 10:00:00,BMFBOVESPA:MGLU3,2.58
35651,2023-09-19 10:00:00,BMFBOVESPA:MGLU3,2.52
35652,2023-09-20 10:00:00,BMFBOVESPA:MGLU3,2.52
35653,2023-09-21 10:00:00,BMFBOVESPA:MGLU3,2.35
35654,2023-09-22 10:00:00,BMFBOVESPA:MGLU3,2.24
35655,2023-09-25 10:00:00,BMFBOVESPA:MGLU3,2.15
35656,2023-09-26 10:00:00,BMFBOVESPA:MGLU3,2.1
35657,2023-09-27 10:00:00,BMFBOVESPA:MGLU3,2.04
35658,2023-09-28 10:00:00,BMFBOVESPA:MGLU3,2.05
35659,2023-09-29 10:00:00,BMFBOVESPA:MGLU3,2.12
35660,2023-10-02 10:00:00,BMFBOVESPA:MGLU3,2.01
35661,2023-10-03 10:00:00,BMFBOVESPA:MGLU3,1.84
35662,2023-10-04 10:00:00,BMFBOVESPA:MGLU3,1.89
35663,2023-10-05 10:00:00,BMFBOVESPA:MGLU3,1.81
35664,2023-10-06 10:00:00,BMFBOVESPA:MGLU3,1.78
35665,2023-10-09 10:00:00,BMFBOVESPA:MGLU3,1.86
35666,2023-10-10 10:00:00,BMFBOVESPA:MGLU3,1.99
35667,2023-10-11 10:00:00,BMFBOVESPA:MGLU3,1.91
35668,2023-10-13 10:00:00,BMFBOVESPA:MGLU3,1.82
35669,2023-10-16 10:00:00,BMFBOVESPA:MGLU3,1.79
35670,2023-10-17 10:00:00,BMFBOVESPA:MGLU3,1.69
35671,2023-10-18 10:00:00,BMFBOVESPA:MGLU3,1.73
35672,2023-10-19 10:00:00,BMFBOVESPA:MGLU3,1.61
35673,2023-10-20 10:00:00,BMFBOVESPA:MGLU3,1.54
35674,2023-10-23 10:00:00,BMFBOVESPA:MGLU3,1.51
35675,2023-10-24 10:00:00,BMFBOVESPA:MGLU3,1.41
35676,2023-10-25 10:00:00,BMFBOVESPA:MGLU3,1.44
35677,2023-10-26 10:00:00,BMFBOVESPA:MGLU3,1.47
35678,2023-10-27 10:00:00,BMFBOVESPA:MGLU3,1.46
35679,2023-10-30 10:00:00,BMFBOVESPA:MGLU3,1.37
35680,2023-10-31 10:00:00,BMFBOVESPA:MGLU3,1.33
35681,2023-11-01 10:00:00,BMFBOVESPA:MGLU3,1.33
35682,2023-11-03 10:00:00,BMFBOVESPA:MGLU3,1.49
35683,2023-11-06 10:00:00,BMFBOVESPA:MGLU3,1.43
35684,2023-11-07 10:00:00,BMFBOVESPA:MGLU3,1.77
35685,2023-11-08 10:00:00,BMFBOVESPA:MGLU3,1.78
35686,2023-11-09 10:00:00,BMFBOVESPA:MGLU3,1.71
35687,2023-11-10 10:00:00,BMFBOVESPA:MGLU3,1.8
35688,2023-11-13 10:00:00,BMFBOVESPA:MGLU3,1.73
35689,2023-11-14 10:00:00,BMFBOVESPA:MGLU3,1.76
35690,2023-11-16 10:00:00,BMFBOVESPA:MGLU3,2.19
35691,2023-11-17 10:00:00,BMFBOVESPA:MGLU3,2.22
35692,2023-11-20 10:00:00,BMFBOVESPA:MGLU3,2.28
35693,2023-11-21 10:00:00,BMFBOVESPA:MGLU3,2.13
35694,2023-11-22 10:00:00,BMFBOVESPA:MGLU3,2.08
35695,2023-11-23 10:00:00,BMFBOVESPA:MGLU3,2.17
35696,2023-11-24 10:00:00,BMFBOVESPA:MGLU3,1.99
35697,2023-11-27 10:00:00,BMFBOVESPA:MGLU3,1.96
35698,2023-11-28 10:00:00,BMFBOVESPA:MGLU3,1.91
35699,2023-11-29 10:00:00,BMFBOVESPA:MGLU3,1.88
35700,2023-11-30 10:00:00,BMFBOVESPA:MGLU3,2.02
35701,2023-12-01 10:00:00,BMFBOVESPA:MGLU3,2.17
35702,2023-12-04 10:00:00,BMFBOVESPA:MGLU3,2.0
35703,2023-12-05 10:00:00,BMFBOVESPA:MGLU3,2.14
35704,2023-12-06 10:00:00,BMFBOVESPA:MGLU3,2.17
35705,2023-12-07 10:00:00,BMFBOVESPA:MGLU3,2.26
35706,2023-12-08 10:00:00,BMFBOVESPA:MGLU3,2.13
35707,2023-12-11 10:00:00,BMFBOVESPA:MGLU3,2.23
35708,2021-07-12 10:00:00,BMFBOVESPA:TTEN3,11.963977
35709,2021-07-13 10:00:00,BMFBOVESPA:TTEN3,12.013415
35710,2021-07-14 10:00:00,BMFBOVESPA:TTEN3,11.865101
35711,2021-07-15 10:00:00,BMFBOVESPA:TTEN3,11.795888
35712,2021-07-16 10:00:00,BMFBOVESPA:TTEN3,11.716788
35713,2021-07-19 10:00:00,BMFBOVESPA:TTEN3,11.370722
35714,2021-07-20 10:00:00,BMFBOVESPA:TTEN3,11.66735
35715,2021-07-21 10:00:00,BMFBOVESPA:TTEN3,11.677237
35716,2021-07-22 10:00:00,BMFBOVESPA:TTEN3,11.657462
35717,2021-07-23 10:00:00,BMFBOVESPA:TTEN3,11.469598
35718,2021-07-26 10:00:00,BMFBOVESPA:TTEN3,11.271846
35719,2021-07-27 10:00:00,BMFBOVESPA:TTEN3,11.024657
35720,2021-07-28 10:00:00,BMFBOVESPA:TTEN3,11.143308
35721,2021-07-29 10:00:00,BMFBOVESPA:TTEN3,11.271846
35722,2021-07-30 10:00:00,BMFBOVESPA:TTEN3,11.17297
35723,2021-08-02 10:00:00,BMFBOVESPA:TTEN3,11.064207
35724,2021-08-03 10:00:00,BMFBOVESPA:TTEN3,10.876343
35725,2021-08-04 10:00:00,BMFBOVESPA:TTEN3,10.876343
35726,2021-08-05 10:00:00,BMFBOVESPA:TTEN3,10.876343
35727,2021-08-06 10:00:00,BMFBOVESPA:TTEN3,11.17297
35728,2021-08-09 10:00:00,BMFBOVESPA:TTEN3,11.835439
35729,2021-08-10 10:00:00,BMFBOVESPA:TTEN3,11.568474
35730,2021-08-11 10:00:00,BMFBOVESPA:TTEN3,11.370722
35731,2021-08-12 10:00:00,BMFBOVESPA:TTEN3,11.163083
35732,2021-08-13 10:00:00,BMFBOVESPA:TTEN3,11.538811
35733,2021-08-16 10:00:00,BMFBOVESPA:TTEN3,10.876343
35734,2021-08-17 10:00:00,BMFBOVESPA:TTEN3,10.322638
